field,year,count,total_yr,pct
Agriculture and natural resources,1970,12674,839730,0.015092946542340991
Agriculture and natural resources,1975,19402,925746,0.020958232603759563
Agriculture and natural resources,1980,21886,935140,0.023403982291421606
Agriculture and natural resources,1985,17191,987823,0.01740291529960327
Agriculture and natural resources,1990,13363,1094538,0.012208804079894896
Agriculture and natural resources,1995,21757,1164792,0.018678871420820198
Agriculture and natural resources,2000,23766,1244171,0.01910187586754554
Agriculture and natural resources,2005,23497,1485104,0.01582178756504595
Agriculture and natural resources,2012,34304,1840381,0.018639618644182916
Agriculture and natural resources,2013,35953,1870150,0.019224661123439298
Agriculture and natural resources,2014,37028,1894969,0.019540161343008778
Agriculture and natural resources,2015,37827,1920750,0.019693869582194455
Agriculture and natural resources,2016,38782,1956114,0.019826042858442812
Agriculture and natural resources,2017,40334,1980665,0.02036386769090179
Agriculture and natural resources,2018,41373,2013086,0.020552028080270787
Agriculture and natural resources,2019,41858,2038682,0.02053189266398585
Agriculture and natural resources,2020,41921,2066463,0.02028635402617903
Agriculture and natural resources,2021,40675,2015035,0.020185753597332056
Architecture and related services,1970,5570,839730,0.00663308444380932
Architecture and related services,1975,9146,925746,0.00987959980383388
Architecture and related services,1980,9455,935140,0.010110785550826614
Architecture and related services,1985,9119,987823,0.009231410890412553
Architecture and related services,1990,9781,1094538,0.008936190429203919
Architecture and related services,1995,8352,1164792,0.00717037891743762
Architecture and related services,2000,8480,1244171,0.00681578336096887
Architecture and related services,2005,9515,1485104,0.006406958704575571
Architecture and related services,2012,9757,1840381,0.005301619610287218
Architecture and related services,2013,9149,1870150,0.0048921209528647435
Architecture and related services,2014,9090,1894969,0.004796912245002425
Architecture and related services,2015,8825,1920750,0.004594559416894442
Architecture and related services,2016,8579,1956114,0.004385736209648313
Architecture and related services,2017,8464,1980665,0.0042733122461395545
Architecture and related services,2018,8806,2013086,0.004374378441854943
Architecture and related services,2019,9045,2038682,0.004436689979113957
Architecture and related services,2020,9296,2066463,0.004498507836820693
Architecture and related services,2021,9462,2015035,0.004695700074688529
"Area, ethnic, cultural, gender, and group studies",1970,2579,839730,0.0030712252747907066
"Area, ethnic, cultural, gender, and group studies",1975,3577,925746,0.003863910835153487
"Area, ethnic, cultural, gender, and group studies",1980,2887,935140,0.003087238274482965
"Area, ethnic, cultural, gender, and group studies",1985,3021,987823,0.0030582401908034133
"Area, ethnic, cultural, gender, and group studies",1990,4776,1094538,0.004363484867587968
"Area, ethnic, cultural, gender, and group studies",1995,5633,1164792,0.0048360565663225705
"Area, ethnic, cultural, gender, and group studies",2000,6160,1244171,0.004951087913156632
"Area, ethnic, cultural, gender, and group studies",2005,7878,1485104,0.0053046789989118605
"Area, ethnic, cultural, gender, and group studies",2012,8850,1840381,0.004808786876195744
